TABLE,OF,HOURLY,HEIGHTS,,,,,,,,,,,,,,,,,,,,,,
CENDERING,,,,,,,,,,,,,,,,,,,,,,,,,
TIDE,GAUGE,NO,:,74071,,,,,,,,,,,,,,,,,,,,,
YEAR,:,2015,,,,,,,,,,,,,,,,,,,,,,,
DAY,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,MEAN
24,279,265,240,216,193,181,180,186,204,225,250,271,285,286,275,264,251,239,233,232,235,242,254,263,239.5
25,267,260,241,222,200,183,173,170,181,199,223,251,274,290,289,286,277,266,255,250,247,245,247,253,239.5
26,255,252,240,225,206,190,178,173,175,185,202,224,248,272,289,293,291,283,277,270,262,257,251,247,239.4
27,240,237,232,223,213,201,190,185,182,181,188,201,224,250,272,291,298,301,298,287,275,262,253,248,238.8
28,242,236,227,221,213,202,197,191,185,184,186,194,204,225,249,271,290,303,307,300,289,274,261,251,237.6
Monthly, Mean Sea Level = 244.35,,,,,,,,,,,,,,,,,,,,,,,,,
DAY,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,MEAN
1,241,232,224,220,216,213,208,201,195,188,184,187,196,207,227,248,274,296,308,312,303,289,268,250,237
2,237,229,223,224,223,219,215,211,206,199,191,185,184,194,209,230,258,283,301,311,308,294,274,255,236
3,241,227,219,219,221,224,229,228,221,211,199,186,183,187,197,214,235,264,287,304,311,304,286,264,235.9
4,244,227,214,211,216,225,234,237,234,223,212,197,187,184,189,200,221,246,272,293,304,300,287,266,234.3
5,244,222,212,207,212,223,235,243,247,241,226,208,194,186,185,191,206,227,255,279,296,303,294,272,233.7
6,243,223,209,202,204,213,229,241,251,255,247,229,211,196,186,189,198,214,236,263,281,293,291,275,232.5
7,247,225,205,194,196,207,221,238,253,259,255,243,227,211,197,190,192,208,227,250,273,289,289,276,232.2
8,251,228,206,191,185,194,207,226,248,264,269,263,246,226,212,200,195,200,217,239,261,277,282,272,231.6
9,253,230,209,190,182,184,196,216,236,254,270,271,262,247,230,214,206,206,215,234,251,264,270,268,231.6
10,256,233,207,190,178,176,187,204,224,247,265,276,274,260,242,228,218,214,216,228,241,256,261,269,231.3
11,260,241,218,202,185,179,186,198,215,240,262,281,291,284,271,254,239,231,221,223,234,241,251,253,235.8
12,248,230,216,198,182,179,175,183,200,213,238,263,276,279,270,261,246,240,233,224,227,233,236,239,228.7
13,232,226,206,193,183,173,165,169,179,196,215,245,261,277,284,280,269,259,250,244,240,238,236,235,227.3
14,232,221,213,199,184,167,170,169,173,182,203,219,245,263,283,287,286,278,270,260,252,242,236,230,227.7
15,220,219,212,199,190,177,173,162,159,163,175,194,215,240,261,278,291,295,286,279,269,252,240,232,224.2
16,221,216,210,207,198,186,180,173,163,158,166,177,194,215,238,266,288,301,307,300,285,268,250,230,224.9
17,220,214,210,207,205,199,192,182,172,163,156,158,166,183,205,232,260,288,300,305,293,278,254,235,219.9
18,213,201,201,202,205,206,207,201,188,175,162,153,151,161,180,202,235,267,292,308,307,290,266,242,217.3
19,215,197,191,191,204,213,222,226,220,203,185,171,159,154,161,180,207,238,269,296,307,297,274,245,217.7
20,215,190,175,172,186,201,222,235,241,233,214,193,174,159,153,161,183,205,240,270,293,295,282,253,214.4
21,223,189,169,162,170,189,213,235,256,262,255,231,207,186,172,169,176,196,225,253,278,294,287,260,219
22,230,202,170,158,152,169,200,231,255,280,282,268,248,220,195,183,173,185,201,220,247,269,274,263,219.8
23,234,206,176,156,150,158,180,206,239,269,293,296,277,255,232,211,194,188,197,216,235,252,264,263,222.8
24,247,218,191,168,158,153,167,191,219,252,283,304,304,287,265,249,229,216,211,216,226,245,249,246,228.9
25,241,217,198,181,164,162,166,179,209,234,267,295,310,309,293,279,259,245,237,230,229,233,240,245,234.3
26,242,229,208,195,182,177,173,181,198,223,251,277,301,312,312,297,287,270,258,250,245,244,242,239,241.4
27,234,227,215,197,187,179,175,174,182,205,222,252,275,293,300,302,300,288,279,267,256,246,238,232,238.5
28,227,221,213,205,200,192,189,188,188,202,213,234,254,272,289,302,304,301,294,285,271,258,249,239,241.3
29,233,224,219,213,207,203,201,199,200,203,209,222,239,256,277,287,302,303,300,292,282,272,261,248,243.8
30,233,222,214,213,213,212,208,206,205,205,207,211,225,238,252,271,287,296,301,297,284,270,251,237,239.9
31,223,214,211,211,213,219,220,218,213,207,205,203,208,219,233,251,265,283,290,293,280,263,245,227,233.9
Monthly,Mean,Sea,Level,=,230.24,,,,,,,,,,,,,,,,,,,,
DAY,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,MEAN
1,212,205,202,206,210,219,224,224,220,212,202,199,197,199,207,220,240,257,271,282,277,265,244,221,225.6
2,203,189,189,195,203,213,222,227,233,228,214,199,191,186,189,201,219,240,257,273,272,261,245,224,219.7
3,200,186,176,181,188,199,221,235,245,239,231,218,199,193,192,197,209,227,241,259,267,262,247,226,218.3
4,198,176,170,170,179,196,216,236,251,255,249,234,219,198,188,190,198,213,227,242,258,258,247,222,216.3
5,202,184,172,165,175,197,217,236,260,274,272,257,238,220,201,193,193,201,218,229,244,253,240,226,219.5
6,206,187,167,164,161,175,200,224,251,273,284,274,253,230,208,190,186,185,199,213,227,232,232,214,214
7,194,174,158,146,143,162,181,212,242,271,289,289,274,252,226,206,194,193,201,213,226,234,234,230,214.3
8,210,187,170,156,157,169,184,207,237,268,296,307,307,284,266,243,227,216,215,220,234,242,242,240,228.5
9,227,201,185,164,162,166,175,200,224,256,281,305,310,297,282,268,243,230,225,223,223,225,224,221,229.9
10,209,197,183,168,159,160,166,179,200,228,259,287,303,299,292,276,257,239,227,223,223,222,220,218,224.8
11,212,204,185,167,162,158,162,174,189,213,241,269,286,301,299,290,276,262,246,236,231,227,224,220,226.4
12,214,207,196,184,173,166,170,173,187,203,222,250,272,289,303,303,296,283,268,252,241,231,224,217,230.2
13,215,211,204,195,188,180,174,173,177,185,202,226,249,274,290,303,306,303,290,276,261,243,230,222,232.4
14,220,217,215,212,206,201,195,191,193,195,206,220,237,260,282,300,316,315,311,296,282,263,247,238,242.4
15,233,230,231,233,234,234,231,225,222,221,221,224,231,247,265,288,305,318,318,309,293,277,255,237,253.4
16,221,219,222,227,234,241,245,243,235,224,215,204,204,211,222,242,262,283,294,291,280,253,230,206,237.8
17,186,174,179,191,203,222,238,246,245,231,216,205,191,185,196,208,229,255,272,279,276,258,227,200,221.3
18,175,163,158,171,194,218,248,269,281,275,257,240,220,202,198,203,222,235,249,268,273,263,236,212,226.3
19,185,163,155,155,174,196,233,264,290,306,289,272,243,217,198,192,196,209,224,240,248,250,230,207,222.3
20,178,154,141,140,149,174,203,242,276,305,307,295,268,242,217,199,188,195,211,222,233,242,232,209,217.6
21,183,160,138,130,133,152,185,219,253,291,311,313,298,272,242,221,203,196,202,214,219,224,222,207,216.2
22,187,159,139,129,124,139,154,188,220,262,297,312,312,296,271,248,230,209,204,206,215,223,222,211,214.9
23,200,178,155,141,138,142,154,175,204,245,272,306,323,315,300,272,256,238,225,220,217,220,222,220,222.4
24,208,185,165,155,145,143,145,174,193,220,251,290,307,313,309,293,272,254,237,225,218,215,214,209,222.5
25,203,193,175,161,154,154,157,171,182,210,228,262,290,305,307,296,286,274,257,241,230,216,212,210,223.9
26,203,198,189,179,173,171,176,183,192,205,226,248,269,289,299,299,296,282,268,255,240,227,220,213,229.2
27,207,203,200,198,197,197,199,202,208,215,227,240,252,269,286,292,293,285,275,259,242,229,215,206,233.2
28,199,195,192,192,195,199,201,205,207,210,214,222,234,245,257,268,276,276,268,255,236,219,202,184,223
29,182,185,190,194,200,207,214,217,217,215,212,214,219,232,246,258,264,268,264,257,241,224,205,191,221.5
30,184,185,191,201,215,225,236,241,241,235,224,220,221,224,232,243,254,260,257,250,236,223,201,186,224.4
Monthly,Mean,Sea,Level,=,225.06,,,,,,,,,,,,,,,,,,,,
DAY,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,MEAN
1,172,168,172,183,202,223,238,250,252,245,235,223,215,210,210,220,231,242,252,250,237,220,197,177,217.7
2,166,162,163,172,190,219,241,262,268,264,252,239,223,214,208,209,218,231,238,242,239,223,199,181,217.6
3,163,155,155,169,186,212,239,260,277,286,267,251,229,212,202,199,202,211,222,229,231,217,195,173,214.3
4,153,142,137,143,165,186,222,253,278,289,285,264,242,220,206,194,189,199,207,216,219,214,198,176,208.2
5,157,146,135,143,155,182,209,244,273,294,300,291,265,243,217,200,191,194,202,211,217,215,205,190,211.6
6,162,149,139,137,144,170,198,233,265,294,308,303,285,263,235,209,198,194,198,205,214,215,206,187,213
7,167,152,140,133,135,152,180,207,241,270,303,310,304,282,257,235,214,203,199,203,207,208,203,189,212.3
8,174,154,139,130,130,146,161,185,214,250,288,306,312,302,285,258,237,216,209,207,208,208,203,196,213.3
9,179,163,147,129,127,137,144,170,196,228,260,293,307,308,296,270,249,229,212,206,202,203,202,198,210.6
10,192,178,161,147,136,138,143,159,181,202,232,260,287,301,304,284,269,250,228,210,203,200,200,198,211
11,193,187,179,162,151,141,142,154,169,189,218,245,275,294,305,302,291,269,248,224,211,196,188,184,213.2
12,182,184,181,173,165,159,156,157,168,186,201,220,249,271,290,297,294,276,255,234,209,193,182,178,210.8
13,174,178,184,188,188,187,183,181,185,190,199,210,226,243,264,282,287,279,263,237,213,191,175,163,211.3
14,160,169,180,195,208,216,221,219,209,204,200,204,214,225,238,256,273,276,263,247,220,197,174,163,213.8
15,159,163,181,199,217,238,251,252,241,231,222,211,205,209,218,231,246,258,257,245,226,193,173,155,215.9
16,145,146,156,178,207,236,260,273,270,261,238,221,208,199,203,212,225,234,243,242,224,200,176,152,212.9
17,138,135,146,163,190,225,261,292,297,292,278,253,229,209,201,203,210,225,234,236,227,210,186,156,216.5
18,140,129,129,142,175,201,242,279,305,318,304,282,258,230,210,199,198,201,212,219,219,202,184,161,214.1
19,135,122,118,127,143,170,206,253,288,313,318,304,283,254,225,206,196,199,205,209,207,200,182,158,209.2
20,136,120,112,113,129,150,187,216,265,299,324,335,0,0,0,0,0,0,0,0,0,0,0,0,-.-
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.-
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.-
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.-
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.-
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.-
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.-
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.-
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.-
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.-
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.-
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.-
Monthly,Mean,Sea,Level,=,213,,,,,,,,,,,,,,,,,,,,
DAY,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,MEAN
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.-
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.-
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.-
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.-
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.-
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.-
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.-
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.-
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.-
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.-
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.-
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.-
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.-
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.-
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.-
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.-
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.-
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.-
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,187,171,-.-
20,155,139,120,117,124,135,159,187,215,254,286,308,312,297,273,249,222,200,187,185,187,190,188,177,202.8
21,160,144,133,125,124,130,143,166,195,226,259,280,295,289,265,242,220,199,183,175,175,184,184,179,194.8
22,169,154,145,137,135,140,157,177,196,214,240,265,279,279,270,252,230,212,191,176,168,169,178,184,196.5
23,183,180,170,162,154,152,158,169,182,203,226,246,263,270,267,250,232,212,190,175,161,160,168,175,196.2
24,183,186,183,176,169,167,168,173,179,191,211,227,244,252,256,254,236,212,194,178,169,164,164,167,196
25,175,180,182,183,183,183,185,190,197,203,212,224,236,247,249,248,237,220,199,183,171,159,157,161,198.5
26,167,176,189,200,206,213,217,218,214,216,219,225,232,238,241,237,229,215,201,181,161,150,146,148,201.6
27,155,168,184,203,215,226,233,236,234,229,223,219,219,220,222,224,222,215,202,184,163,146,138,139,200.8
28,147,158,179,199,218,236,250,255,252,242,234,228,222,218,217,216,212,206,198,180,162,147,134,129,201.6
29,133,143,162,184,211,235,255,273,273,268,251,230,220,212,207,208,207,202,192,178,166,149,129,120,200.3
30,122,132,147,170,191,228,257,279,286,284,266,247,229,211,199,197,197,197,195,189,170,152,133,121,200
Monthly,Mean,Sea,Level,=,199,,,,,,,,,,,,,,,,,,,,
DAY,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,MEAN
1,116,119,132,152,183,211,244,279,295,299,293,269,242,226,203,195,193,192,195,192,177,156,135,117,200.6
2,105,103,107,121,149,182,214,254,288,305,300,283,259,232,202,188,184,186,188,187,184,169,145,127,194.3
3,108,101,97,110,128,157,195,231,261,289,306,308,289,259,223,208,192,189,194,195,194,188,169,141,197.2
4,120,110,100,97,111,136,177,210,240,276,310,311,302,277,246,219,194,187,189,193,192,189,179,163,197
5,138,112,98,91,104,117,142,175,211,244,284,298,294,283,255,228,204,189,180,182,190,193,191,185,191.2
6,167,149,129,112,110,118,139,166,195,235,266,303,309,307,287,259,234,205,189,185,186,191,196,197,201.4
7,192,176,161,145,139,134,145,166,184,214,246,276,294,301,285,256,231,203,182,169,165,169,177,187,199.9
8,192,190,179,167,159,155,154,159,177,195,218,242,257,271,275,256,232,205,182,156,149,150,157,170,193.6
9,181,190,196,199,196,190,187,187,191,197,216,230,246,261,264,254,234,215,190,167,151,148,151,160,200
10,175,190,207,215,220,222,217,210,207,206,210,217,228,237,239,237,226,211,192,172,149,138,137,144,200.3
11,153,169,193,216,235,243,246,247,241,232,225,223,224,226,231,230,223,210,195,179,155,139,133,136,204.3
12,143,168,185,208,235,252,268,274,271,257,244,232,225,222,221,220,216,205,190,176,155,141,126,126,206.7
13,136,149,170,191,229,252,271,285,292,282,268,249,238,224,218,214,210,206,202,189,175,153,142,133,211.6
14,128,133,151,183,214,244,269,296,303,309,295,272,249,228,218,207,203,204,201,192,174,157,139,118,212
15,116,123,133,152,178,213,246,275,301,309,302,283,256,238,214,206,202,203,205,204,197,173,151,134,208.9
16,121,119,124,139,161,190,226,265,290,314,318,303,281,254,230,210,204,203,209,208,206,189,166,149,211.6
17,134,120,121,129,148,174,209,243,271,301,317,318,298,268,243,222,209,205,206,206,205,200,186,166,212.5
18,145,132,125,126,135,157,186,220,249,288,304,311,300,276,250,220,205,193,192,196,200,198,193,174,207.3
19,162,143,135,132,136,156,175,203,234,262,289,300,299,282,254,226,199,185,184,188,197,199,196,185,205
20,171,159,147,140,143,150,166,194,216,246,269,291,295,284,260,232,208,189,181,179,181,186,196,199,203.4
21,194,181,165,157,156,162,172,195,217,240,261,278,289,283,262,239,216,195,171,168,172,179,190,195,205.7
22,197,195,186,179,172,171,176,189,210,226,250,264,272,270,257,236,212,189,178,171,168,172,180,188,204.5
23,196,200,198,193,187,187,191,198,208,221,238,250,258,258,250,234,214,192,178,165,162,163,171,183,204
24,195,208,214,215,213,211,210,210,213,221,231,239,247,247,240,228,209,188,171,161,153,153,158,171,204.4
25,184,201,216,221,224,225,225,222,220,221,226,232,235,233,231,222,208,196,179,159,148,143,148,160,203.3
26,173,191,207,224,237,243,244,240,237,231,228,227,226,225,222,215,202,187,174,158,146,140,140,149,202.8
27,160,182,198,220,239,260,267,263,254,245,236,225,220,217,215,210,203,193,178,160,148,139,135,136,204.3
28,139,160,189,215,238,263,281,284,277,264,247,230,221,214,208,205,203,198,188,173,156,145,132,129,206.6
29,133,147,169,192,219,251,278,296,304,294,277,256,231,217,208,206,204,203,199,187,169,151,138,125,210.6
30,121,127,144,173,206,232,267,297,315,314,298,277,249,227,210,205,205,209,206,195,176,160,142,128,211.8
31,120,119,125,146,172,207,248,286,309,321,311,292,266,239,215,206,203,206,208,208,201,182,161,137,212
Monthly,Mean,Sea,Level,=,204.15,,,,,,,,,,,,,,,,,,,,
DAY,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,MEAN
1,120,113,111,121,149,178,214,258,291,318,320,301,277,249,221,208,203,205,214,216,217,208,187,159,210.8
2,141,122,115,119,132,155,192,236,275,306,325,321,295,269,242,216,204,199,202,214,225,226,217,194,214.3
3,171,149,129,123,128,136,166,199,238,284,311,320,302,276,247,218,196,183,183,193,204,221,221,212,208.8
4,196,171,153,135,130,131,152,177,216,245,286,300,300,278,255,223,195,169,166,170,179,191,208,210,201.5
5,208,194,182,161,154,150,155,174,197,223,256,274,281,276,254,227,199,161,152,153,165,179,197,215,199.5
6,225,229,223,204,190,181,180,184,204,223,243,264,277,274,255,230,201,177,155,150,152,165,182,199,207
7,215,226,231,230,223,211,205,205,209,217,225,238,251,254,249,236,215,178,159,149,147,151,162,180,206.9
8,202,229,244,252,257,254,242,233,229,227,227,228,230,233,232,227,212,187,167,152,149,147,149,160,211.2
9,180,205,231,246,258,261,262,256,246,237,226,219,217,215,209,204,196,185,171,157,147,145,148,159,207.5
10,169,183,202,231,255,275,279,279,271,260,243,233,227,222,219,214,207,193,182,166,154,145,139,141,212
11,151,164,182,210,236,266,286,294,290,278,263,248,235,223,218,214,212,207,196,183,167,153,141,138,214.8
12,137,146,165,185,220,246,270,299,301,293,277,258,235,214,200,199,202,199,193,188,175,159,141,127,209.5
13,122,126,136,156,189,215,244,276,295,297,284,265,243,222,206,202,203,206,208,206,198,180,162,145,207.8
14,133,131,137,156,181,211,242,273,298,305,303,284,257,233,215,201,199,205,212,214,211,204,187,168,215
15,153,140,144,151,167,193,222,257,286,303,305,286,264,238,217,190,186,190,198,206,210,209,204,188,212.8
16,166,146,141,143,159,175,203,234,261,284,294,287,266,242,215,193,183,186,190,205,212,215,213,201,208.9
17,183,166,154,148,155,174,191,214,246,270,285,287,275,247,223,196,182,180,186,196,208,218,219,211,208.9
18,198,174,161,157,153,161,175,198,226,247,267,274,263,243,220,190,176,169,169,175,189,205,213,216,200.8
19,209,192,178,168,159,162,177,195,210,233,253,266,261,248,225,203,182,168,166,171,183,195,211,226,201.7
20,228,218,201,186,179,175,180,195,211,229,245,253,250,235,219,201,179,164,159,159,172,189,207,222,202.3
21,226,226,221,207,196,190,188,191,202,214,227,237,243,237,218,198,181,167,155,152,161,172,186,204,200
22,215,226,228,221,210,201,198,196,199,206,218,227,229,227,220,205,182,169,159,160,165,170,180,191,200.1
23,207,220,237,239,239,235,227,216,210,211,215,222,224,222,216,204,189,168,156,148,145,149,160,179,201.6
24,194,214,228,241,251,253,247,239,231,223,219,217,215,211,205,192,177,163,154,142,139,141,147,159,200.1
25,176,194,216,234,249,258,261,259,249,235,225,216,209,204,200,196,188,173,159,148,141,142,146,153,201.3
26,164,185,210,233,261,278,285,283,273,260,247,237,226,220,216,211,205,198,189,173,154,147,144,149,214.5
27,160,182,202,222,243,263,275,287,292,286,270,250,232,217,207,204,204,205,201,191,178,163,148,143,217.7
